date,puzzle_id,weekday,solve_time_secs,opened_unix,solved_unix,cheated
2019-11-15,17420,Fri,576,1724876000,1724927420,false
2019-11-16,17419,Sat,,1725393685,1725914397,true
2019-11-17,17425,Sun,1238,1726516749,1727382181,false
2019-11-18,17458,Mon,325,1615778709,1615779063,false
2019-11-19,17459,Tue,578,1727382188,1727613321,false
2019-11-20,17454,Wed,364,1727669685,1727721474,false
2019-11-21,17457,Thu,675,1727814523,1727918675,false
2019-11-22,17455,Fri,709,1727918911,1729650822,false
2019-11-23,17456,Sat,751,1730230471,1738894933,false
2019-11-24,17460,Sun,1309,1738894942,1770006880,false
2019-11-25,17470,Mon,315,1770316579,1770316957,false
2019-11-26,17469,Tue,304,1770347358,1770347662,false
2019-11-27,17464,Wed,469,1770571531,1770700898,false
2019-11-28,17468,Thu,745,1770750198,1770864963,false
2019-11-29,17467,Fri,453,1770864972,1772073985,false
2019-11-30,17465,Sat,570,1772073992,1772074609,false
2019-12-01,17466,Sun,,1682533990,1682555323,true
2019-12-02,17508,Mon,,1682912953,1682954510,true
2019-12-03,17507,Tue,,1682954516,1682954860,true
2019-12-04,17505,Wed,,1682954867,1682955134,true
2019-12-05,17506,Thu,,1683055070,1683055462,true
2019-12-06,17504,Fri,,1683076831,1683083828,true
2019-12-07,17503,Sat,,1683083839,1683146374,true
2019-12-08,17509,Sun,,1683228711,1683597034,true
2019-12-09,17528,Mon,350,1683597042,1683647299,false
2019-12-10,17527,Tue,,1683685101,1683685442,true
2019-12-11,17524,Wed,,1683685799,1683686360,true
2019-12-12,17525,Thu,,1683833637,1683863103,true
2019-12-13,17526,Fri,,1710426022,1710461312,true
2019-12-14,17523,Sat,,1710545389,1710547326,true
2019-12-15,17529,Sun,,1710572390,1710573329,true
2019-12-16,17571,Mon,,1711214339,1711214583,true
2019-12-17,17572,Tue,486,1712424344,1712424844,false
2019-12-18,17570,Wed,,1714321934,1714322353,true
2019-12-19,17567,Thu,,1714322361,1714322780,true
2019-12-20,17569,Fri,,1715018778,1715095608,true
2019-12-21,17568,Sat,,1715208764,1715406534,true
2019-12-22,17573,Sun,,1715613300,1715658283,true
2019-12-23,17586,Mon,,1614160450,1614161373,true
2019-12-24,17583,Tue,,1715692130,1715692451,true
2019-12-25,17581,Wed,,1715731789,1715732136,true
2019-12-26,17582,Thu,,1715885323,1715885731,true
2019-12-27,17585,Fri,,1715885740,1715917298,true
2019-12-28,17584,Sat,,1716050695,1716051420,true
2019-12-29,17587,Sun,,1716203734,1716225596,true
2019-12-30,17605,Mon,,1716261147,1716261366,true
2019-12-31,17604,Tue,,1716261374,1716318819,true
2020-01-01,17603,Wed,,1674499684,1674499990,true
2020-01-02,17601,Thu,,1675133275,1675133701,true
2020-01-03,17602,Fri,,1675144518,1675145002,true
2020-01-04,17600,Sat,,1675145011,1675217975,true
2020-01-05,17606,Sun,,1675218423,1675271506,true
2020-01-06,17616,Mon,,1614575065,1614575290,true
2020-01-07,17614,Tue,,1675299998,1675305751,true
2020-01-08,17615,Wed,,1675305758,1675306148,true
2020-01-09,17613,Thu,,1675361356,1675361962,true
2020-01-10,17612,Fri,,1675395104,1675395694,true
2020-01-11,17611,Sat,,1675395703,1675396179,true
2020-01-12,17617,Sun,,1675646724,1675647358,true
2020-01-13,17656,Mon,,1675647502,1675740165,true
2020-01-14,17661,Tue,,1675740171,1675740410,true
2020-01-15,17660,Wed,,1675801258,1675801583,true
2020-01-16,17659,Thu,,1675802442,1675818770,true
2020-01-17,17657,Fri,,1675818776,1675819093,true
2020-01-18,17658,Sat,,1675819101,1678294460,true
2020-01-19,17662,Sun,,1678294467,1678295396,true
2020-01-20,17684,Mon,,1678310428,1678310654,true
2020-01-21,17681,Tue,,1678675744,1678755604,true
2020-01-22,17680,Wed,,1678756975,1678757597,true
2020-01-23,17679,Thu,,1678850617,1679704571,true
2020-01-24,17683,Fri,,1678757611,1678850607,true
2020-01-25,17682,Sat,,1681788264,1681788816,true
2020-01-26,17685,Sun,,1681788843,1681833673,true
2020-01-27,17709,Mon,,1681833681,1681834026,true
2020-01-28,17708,Tue,,1681866479,1681866973,true
2020-01-29,17707,Wed,,1681866981,1682480090,true
2020-01-30,17704,Thu,,1682480153,1682480630,true
2020-01-31,17706,Fri,,1682480638,1682533977,true
2020-02-01,17705,Sat,,1670137095,1670214588,true
2020-02-02,17710,Sun,,1670386402,1670443556,true
2020-02-03,17769,Mon,,1670480948,1670823870,true
2020-02-04,17765,Tue,,1670823875,1670824088,true
2020-02-05,17764,Wed,,1670824093,1670903662,true
2020-02-06,17763,Thu,,1670905659,1670906128,true
2020-02-07,17762,Fri,,1671045806,1671046191,true
2020-02-08,17761,Sat,,1671046295,1671059444,true
2020-02-09,17770,Sun,,1671639001,1671677122,true
2020-02-10,17784,Mon,,1671677135,1671677387,true
2020-02-11,17779,Tue,,1671677413,1671677697,true
2020-02-12,17782,Wed,,1671677703,1671678067,true
2020-02-13,17781,Thu,,1671692120,1671692617,true
2020-02-14,17778,Fri,,1671692625,1671737522,true
2020-02-15,17780,Sat,,1671737535,1671819248,true
2020-02-16,17783,Sun,,1671819254,1672166411,true
2020-02-17,17797,Mon,,1613435264,1613435528,true
2020-02-18,17795,Tue,,1672166417,1672166634,true
2020-02-19,17796,Wed,,1672304108,1672304581,true
2020-02-20,17800,Thu,,1672304607,1672305163,true
2020-02-21,17798,Fri,,1672337841,1672373573,true
2020-02-22,17794,Sat,,1672687211,1672801250,true
2020-02-23,17799,Sun,,1672801255,1672820033,true
2020-02-24,17877,Mon,,1672820038,1672820276,true
2020-02-25,17873,Tue,,1672820506,1672820792,true
2020-02-26,17875,Wed,,1672821789,1672822202,true
2020-02-27,17878,Thu,,1673675704,1673847368,true
2020-02-28,17872,Fri,,1674279582,1674482762,true
2020-02-29,17874,Sat,,1674482766,1674486534,true
2020-03-01,17876,Sun,,1667057872,1667060618,true
2020-03-02,17884,Mon,,1667060623,1667060878,true
2020-03-03,17886,Tue,,1667070361,1667265294,true
2020-03-04,17887,Wed,,1667764353,1667764680,true
2020-03-05,17885,Thu,,1583381898,1583464055,true
2020-03-06,17888,Fri,,1583464060,1584169434,true
2020-03-07,17889,Sat,,1667796149,1668051425,true
2020-03-08,17890,Sun,,1668051433,1668052313,true
2020-03-09,17929,Mon,,1668052595,1668052845,true
2020-03-10,17926,Tue,,1668142791,1668222498,true
2020-03-11,17924,Wed,392,1668223720,1668831169,false
2020-03-12,17928,Thu,,1668831174,1669094202,true
2020-03-13,17930,Fri,,1669094207,1669178365,true
2020-03-14,17923,Sat,,1669282812,1669283245,true
2020-03-15,17927,Sun,,1669318750,1669343600,true
2020-03-16,17954,Mon,,1669343694,1669343984,true
2020-03-17,17957,Tue,327,1669421870,1669422198,false
2020-03-18,17955,Wed,,1669422202,1669422432,true
2020-03-19,17951,Thu,,1669479898,1669480341,true
2020-03-20,17952,Fri,,1669480346,1669648542,true
2020-03-21,17956,Sat,,1669648548,1669827680,true
2020-03-22,17953,Sun,,1669828836,1669829737,true
2020-03-23,17979,Mon,,1669841521,1669842783,true
2020-03-24,17977,Tue,,1669842911,1669843223,true
2020-03-25,17978,Wed,,1669843230,1669844106,true
2020-03-26,17976,Thu,,1669845318,1669845952,true
2020-03-27,17975,Fri,,1669845957,1669846727,true
2020-03-28,17974,Sat,,1669846797,1669847955,true
2020-03-29,17982,Sun,,1669847961,1669849007,true
2020-03-30,17996,Mon,,1669849525,1669849766,true
2020-03-31,17994,Tue,,1670127662,1670128043,true
2020-04-01,17995,Wed,,1660794202,1660874972,true
2020-04-02,17993,Thu,,1660987359,1660988495,true
2020-04-03,17997,Fri,,1660988502,1660989045,true
2020-04-04,17998,Sat,,1661211695,1661310416,true
2020-04-05,17992,Sun,,1661798927,1662578131,true
2020-04-06,18011,Mon,,1662578138,1662578365,true
2020-04-07,18013,Tue,,1662593870,1662594159,true
2020-04-08,18012,Wed,,1662594163,1662665926,true
2020-04-09,18010,Thu,,1662665930,1662772192,true
2020-04-10,18008,Fri,,1662772198,1662773932,true
2020-04-11,18014,Sat,,1662773937,1663296711,true
2020-04-12,18009,Sun,,1662774341,1663228022,true
2020-04-13,18028,Mon,219,1663633286,1663633505,false
2020-04-14,18032,Tue,,1663733321,1663733690,true
2020-04-15,18031,Wed,,1663789192,1663874967,true
2020-04-16,18029,Thu,,1663874973,1664387428,true
2020-04-17,18027,Fri,,1664411627,1664412140,true
2020-04-18,18030,Sat,,1664412147,1664412648,true
2020-04-19,18026,Sun,,1664422382,1665597193,true
2020-04-20,18096,Mon,328,1666205290,1666206725,false
2020-04-21,18100,Tue,,1666206743,1666293088,true
2020-04-22,18098,Wed,,1666293110,1666498859,true
2020-04-23,18095,Thu,,1666514285,1666522914,true
2020-04-24,18097,Fri,,1666634246,1666731516,true
2020-04-25,18099,Sat,,1666731521,1666755737,true
2020-04-26,18094,Sun,,1666813211,1666840444,true
2020-04-27,18180,Mon,246,1666841505,1666841752,false
2020-04-28,18174,Tue,,1666884474,1666884816,true
2020-04-29,18177,Wed,,1666884820,1666968284,true
2020-04-30,18178,Thu,,1666977032,1666997808,true
2020-05-01,18175,Fri,,1659238050,1659293877,true
2020-05-02,18179,Sat,,1659293887,1659376739,true
2020-05-03,18176,Sun,,1659411089,1659496667,true
2020-05-04,18217,Mon,,1614827900,1614995787,true
2020-05-05,18219,Tue,,1659497401,1659497749,true
2020-05-06,18218,Wed,,1659497756,1659548682,true
2020-05-07,18220,Thu,,1659669602,1659670089,true
2020-05-08,18216,Fri,,1659670095,1659670619,true
2020-05-09,18215,Sat,,1659670624,1659687726,true
2020-05-10,18221,Sun,,1659687734,1659719644,true
2020-05-11,18229,Mon,,1659719649,1659719865,true
2020-05-12,18230,Tue,,1659721129,1659721381,true
2020-05-13,18231,Wed,,1659725499,1659754084,true
2020-05-14,18234,Thu,,1659754444,1659821287,true
2020-05-15,18232,Fri,,1660047316,1660048150,true
2020-05-16,18228,Sat,,1660048155,1660051226,true
2020-05-17,18233,Sun,,1660051247,1660053079,true
2020-05-18,18250,Mon,,1660053084,1660053437,true
2020-05-19,18245,Tue,,1660053823,1660054172,true
2020-05-20,18246,Wed,,1660054177,1660054587,true
2020-05-21,18244,Thu,,1660054601,1660055519,true
2020-05-22,18248,Fri,,1660056628,1660060816,true
2020-05-23,18249,Sat,,1660055542,1660056620,true
2020-05-24,18247,Sun,,1660060821,1660266636,true
2020-05-25,18290,Mon,441,1660268311,1660268752,false
2020-05-26,18288,Tue,,1660268757,1660269385,true
2020-05-27,18289,Wed,,1660269390,1660270521,true
2020-05-28,18286,Thu,,1660270528,1660274904,true
2020-05-29,18285,Fri,,1660274912,1660275725,true
2020-05-30,18287,Sat,,1660793705,1660794184,true
2020-05-31,18284,Sun,,1660931149,1660987351,true
2020-06-01,18298,Mon,,1659237789,1659238036,true
2020-06-02,18302,Tue,,1659237387,1659237669,true
2020-06-03,18301,Wed,,1659236710,1659237057,true
2020-06-04,18300,Thu,,1659237066,1659237381,true
2020-06-05,18297,Fri,,1598848623,1598849709,true
2020-06-06,18299,Sat,,1598797599,1598814453,true
2020-06-07,18296,Sun,,1598241408,1598270659,true
2020-06-08,18318,Mon,,1598241101,1598241401,true
2020-06-09,18319,Tue,,1598156263,1598240524,true
2020-06-10,18315,Wed,,1598155914,1598156256,true
2020-06-11,18317,Thu,,1598140214,1598155826,true
2020-06-12,18314,Fri,,1598065095,1598065591,true
2020-06-13,18316,Sat,,1598037856,1598065070,true
2020-06-14,18313,Sun,,1598036088,1598037845,true
2020-06-15,18334,Mon,312,1597884138,1597884521,false
2020-06-16,18330,Tue,,1597809179,1597809698,true
2020-06-17,18335,Wed,,1597808690,1597809166,true
2020-06-18,18333,Thu,,1597807939,1597808680,true
2020-06-19,18331,Fri,,1597806997,1597807927,true
2020-06-20,18332,Sat,,1595386015,1595478911,true
2020-06-21,18336,Sun,,1593178368,1593225900,true
2020-06-22,18354,Mon,371,1593177761,1593178136,false
2020-06-23,18353,Tue,409,1593177231,1593177646,false
2020-06-24,18358,Wed,736,1593175147,1593177224,false
2020-06-25,18355,Thu,854,1593172571,1593175033,false
2020-06-26,18352,Fri,1123,1593171248,1593172531,false
2020-06-27,18357,Sat,1630,1593263720,1593267306,false
2020-06-28,18356,Sun,344,1593347094,1593347527,false
2020-06-29,18369,Mon,198,1593476733,1593477036,false
2020-06-30,18371,Tue,631,1593569235,1593569976,false
2020-07-01,18368,Wed,807,1593569985,1593570842,false
2020-07-02,18367,Thu,,1593672416,1593796387,true
2020-07-03,18370,Fri,1003,1593796403,1593797408,false
2020-07-04,18365,Sat,1161,1593836176,1593904688,false
2020-07-05,18366,Sun,,1593904696,1593956250,true
2020-07-06,18378,Mon,307,1594006591,1594008209,false
2020-07-07,18381,Tue,645,1594090587,1594164323,false
2020-07-08,18379,Wed,460,1594210529,1594211075,false
2020-07-09,18377,Thu,972,1594265149,1594344650,false
2020-07-10,18382,Fri,1032,1594351362,1594438705,false
2020-07-11,18383,Sat,811,1594438713,1594522586,false
2020-07-12,18380,Sun,1850,1594522684,1594564335,false
2020-07-13,18429,Mon,309,1594597973,1594598288,false
2020-07-14,18428,Tue,850,1594693690,1594729025,false
2020-07-15,18424,Wed,514,1594787432,1594787967,false
2020-07-16,18426,Thu,965,1594866393,1594870688,false
2020-07-17,18427,Fri,767,1594957887,1594958803,false
2020-07-18,18425,Sat,872,1595069834,1595070790,false
2020-07-19,18430,Sun,1932,1595128150,1595187703,false
2020-07-20,18452,Mon,288,1595203674,1595203974,false
2020-07-21,18450,Tue,345,1595300115,1595300461,false
2020-07-22,18454,Wed,567,1595385344,1595385958,false
2020-07-23,18455,Thu,1337,1595473384,1595475243,false
2020-07-24,18453,Fri,471,1595560294,1595560783,false
2020-07-25,18456,Sat,954,1595684801,1595694753,false
2020-07-26,18451,Sun,1712,1595726301,1595728195,false
2020-07-27,18462,Mon,275,1595819836,1595820112,false
2020-07-28,18466,Tue,473,1595908046,1595908520,false
2020-07-29,18465,Wed,561,1596066025,1596066611,false
2020-07-30,18463,Thu,387,1596132646,1596133035,false
2020-07-31,18467,Fri,986,1596167157,1596202208,false
2020-08-01,18464,Sat,1012,1596253970,1596305865,false
2020-08-02,18461,Sun,1548,1596323917,1596412624,false
2020-08-03,18479,Mon,334,1596412630,1596412964,false
2020-08-04,18482,Tue,800,1596508111,1596509374,false
2020-08-05,18481,Wed,409,1596599231,1596599641,false
2020-08-06,18484,Thu,708,1596724414,1596725195,false
2020-08-07,18483,Fri,1412,1596776554,1596802975,false
2020-08-08,18480,Sat,721,1596941233,1596942025,false
2020-08-09,18478,Sun,1104,1596987586,1596988861,false
2020-08-10,18512,Mon,280,1597015303,1597015584,false
2020-08-11,18513,Tue,600,1597120495,1597121139,false
2020-08-12,18514,Wed,444,1597207402,1597207876,false
2020-08-13,18511,Thu,813,1597289451,1597290446,false
2020-08-14,18509,Fri,472,1597375482,1597376020,false
2020-08-15,18510,Sat,1286,1597464940,1597466742,false
2020-08-16,18508,Sun,1037,1597535820,1597544094,false
2020-08-17,18533,Mon,318,1597624393,1597624712,false
2020-08-18,18532,Tue,270,1597724258,1597724529,false
2020-08-19,18527,Wed,396,1597805400,1597805818,false
2020-08-20,18530,Thu,757,1597899960,1597900799,false
2020-08-21,18531,Fri,725,1597986311,1597987123,false
2020-08-22,18528,Sat,449,1598063406,1598063898,false
2020-08-23,18529,Sun,1213,1598153445,1598154739,false
2020-08-24,18539,Mon,376,1598240532,1598240945,false
2020-08-25,18543,Tue,337,1598326250,1598326588,false
2020-08-26,18541,Wed,729,1598414559,1598415369,false
2020-08-27,18542,Thu,915,1598502802,1598503928,false
2020-08-28,18538,Fri,780,1598592494,1598668285,false
2020-08-29,18544,Sat,781,1598668370,1598724938,false
2020-08-30,18540,Sun,1177,1598743122,1598744511,false
2020-08-31,18562,Mon,342,1598849760,1598850103,false
2020-09-01,18563,Tue,390,1598938153,1598938544,false
2020-09-02,18557,Wed,415,1599017140,1599017690,false
2020-09-03,18558,Thu,530,1599106940,1599107535,false
2020-09-04,18560,Fri,945,1599192516,1599193805,false
2020-09-05,18561,Sat,683,1599353251,1599353950,false
2020-09-06,18559,Sun,1657,1599357731,1599359702,false
2020-09-07,18575,Mon,282,1599444579,1599444861,false
2020-09-08,18576,Tue,511,1599534470,1599534985,false
2020-09-09,18581,Wed,358,1599626669,1599627027,false
2020-09-10,18577,Thu,1156,1599713053,1599775816,false
2020-09-11,18578,Fri,737,1599795305,1599796077,false
2020-09-12,18580,Sat,607,1599886764,1599887476,false
2020-09-13,18579,Sun,1434,1599950914,1600011762,false
2020-09-14,18595,Mon,291,1600057486,1600057818,false
2020-09-15,18593,Tue,335,1600233292,1600233627,false
2020-09-16,18592,Wed,655,1600233638,1600234679,false
2020-09-17,18589,Thu,647,1600309683,1600310393,false
2020-09-18,18590,Fri,592,1600402755,1600437966,false
2020-09-19,18591,Sat,955,1600492737,1600494231,false
2020-09-20,18594,Sun,1343,1600567802,1600573626,false
2020-09-21,18605,Mon,473,1600654023,1600654523,false
2020-09-22,18606,Tue,444,1600751812,1600752257,false
2020-09-23,18604,Wed,409,1600837956,1600838369,false
2020-09-24,18607,Thu,819,1600948513,1600974713,false
2020-09-25,18603,Fri,472,1601004815,1601005420,false
2020-09-26,18608,Sat,675,1601098971,1601099953,false
2020-09-27,18609,Sun,1223,1601179733,1601181095,false
2020-09-28,18622,Mon,277,1601265458,1601265736,false
2020-09-29,18619,Tue,566,1601358517,1601382713,false
2020-09-30,18624,Wed,411,1601439991,1601440416,false
2020-10-01,18623,Thu,946,1601527961,1601529466,false
2020-10-02,18620,Fri,524,1601703494,1601704054,false
2020-10-03,18621,Sat,813,1601704065,1601816211,false
2020-10-04,18625,Sun,1329,1601824605,1601853715,false
2020-10-05,18638,Mon,215,1601853724,1601853939,false
2020-10-06,18636,Tue,585,1602007552,1602041216,false
2020-10-07,18639,Wed,472,1602041224,1602041729,false
2020-10-08,18641,Thu,735,1602127714,1602170376,false
2020-10-09,18640,Fri,704,1602219008,1602220115,false
2020-10-10,18637,Sat,748,1602297092,1602297898,false
2020-10-11,18635,Sun,1414,1602394434,1602463315,false
2020-10-12,18659,Mon,377,1602463385,1602464046,false
2020-10-13,18654,Tue,371,1602561637,1602562008,false
2020-10-14,18653,Wed,717,1602650191,1602687142,false
2020-10-15,18655,Thu,859,1602732462,1602821582,false
2020-10-16,18656,Fri,684,1602821589,1602910728,false
2020-10-17,18658,Sat,925,1602958822,1603079226,false
2020-10-18,18657,Sun,1402,1603079234,1603099110,false
2020-10-19,18712,Mon,358,1603079231,1603099475,false
2020-10-20,18713,Tue,581,1603159947,1603161580,false
2020-10-21,18711,Wed,434,1603252390,1603252846,false
2020-10-22,18710,Thu,1057,1603341372,1603504555,false
2020-10-23,18715,Fri,808,1603504561,1603597436,false
2020-10-24,18709,Sat,,1605420853,1605760887,true
2020-10-25,18714,Sun,1364,1603597447,1603684504,false
2020-10-26,18729,Mon,324,1603684514,1603771278,false
2020-10-27,18730,Tue,354,1603771497,1603802321,false
2020-10-28,18727,Wed,832,1603859647,1603950176,false
2020-10-29,18728,Thu,986,1603950620,1604033165,false
2020-10-30,18725,Fri,844,1604033253,1604118538,false
2020-10-31,18726,Sat,909,1604118579,1604204030,false
2020-11-01,18731,Sun,,1604204037,1604811424,true
2020-11-02,18743,Mon,,1604811438,1604893550,true
2020-11-03,18745,Tue,,1604893560,1604985489,true
2020-11-04,18744,Wed,,1604985503,1605108921,true
2020-11-05,18748,Thu,,1605108931,1605277048,true
2020-11-06,18746,Fri,,1605760902,1606283874,true
2020-11-07,18742,Sat,,1606283895,1606325781,true
2020-11-08,18747,Sun,,1606325801,1606678417,true
2020-11-09,18762,Mon,,1606678423,1606678716,true
2020-11-10,18757,Tue,,1606711180,1606711575,true
2020-11-11,18759,Wed,,1606713622,1606714158,true
2020-11-12,18758,Thu,,1606714165,1606748776,true
2020-11-13,18760,Fri,,1606748845,1606782354,true
2020-11-14,18761,Sat,,1606782366,1606912504,true
2020-11-15,18763,Sun,,1606912510,1606969978,true
2020-11-16,18774,Mon,,1607103032,1607103339,true
2020-11-17,18775,Tue,,1607103345,1607103712,true
2020-11-18,18777,Wed,,1607174454,1607178690,true
2020-11-19,18779,Thu,,1607178695,1607179206,true
2020-11-20,18780,Fri,,1607179212,1607237128,true
2020-11-21,18778,Sat,,1607237137,1607321383,true
2020-11-22,18776,Sun,,1607321390,1607346522,true
2020-11-23,18791,Mon,,1607346527,1607346751,true
2020-11-24,18789,Tue,,1606283884,1607347154,true
2020-11-25,18792,Wed,,1607347161,1607347674,true
2020-11-26,18794,Thu,,1607403471,1607482389,true
2020-11-27,18795,Fri,,1607482395,1614653081,true
2020-11-28,18793,Sat,,1607518119,1607659760,true
2020-11-29,18790,Sun,,1607659898,1607835064,true
2020-11-30,18809,Mon,,1607835068,1607835291,true
2020-12-01,18812,Tue,,1607835316,1607835743,true
2020-12-02,18806,Wed,,1607887557,1607888033,true
2020-12-03,18807,Thu,,1607888039,1607920735,true
2020-12-04,18811,Fri,,1607973506,1608010395,true
2020-12-05,18810,Sat,,1608010402,1608143468,true
2020-12-06,18808,Sun,,1607257797,1607259241,true
2020-12-07,18828,Mon,,1608143481,1608143775,true
2020-12-08,18829,Tue,,1608143780,1608144017,true
2020-12-09,18830,Wed,,1608144022,1608183523,true
2020-12-10,18826,Thu,,1608183529,1608265758,true
2020-12-11,18827,Fri,,1608265766,1608480917,true
2020-12-12,18825,Sat,,1608480937,1608487955,true
2020-12-13,18824,Sun,,1608487962,1608489112,true
2020-12-14,18840,Mon,,1608489118,1608489493,true
2020-12-15,18842,Tue,,1608528660,1608529079,true
2020-12-16,18841,Wed,,1608529084,1608617606,true
2020-12-17,18843,Thu,,1608617658,1608667510,true
2020-12-18,18839,Fri,,1608667517,1608668072,true
2020-12-19,18844,Sat,,1608668078,1608744472,true
2020-12-20,18838,Sun,,1608744479,1608745631,true
2020-12-21,18855,Mon,,1608745784,1608746043,true
2020-12-22,18854,Tue,,1608746049,1608746393,true
2020-12-23,18860,Wed,591,1608746430,1608769954,false
2020-12-24,18858,Thu,663,1608793669,1608815452,false
2020-12-25,18856,Fri,587,1608917797,1608918410,false
2020-12-26,18857,Sat,905,1608957345,1608958316,false
2020-12-27,18859,Sun,,1609264107,1609265170,true
2020-12-28,18872,Mon,,1609287560,1609287835,true
2020-12-29,18875,Tue,367,1609300498,1609300913,false
2020-12-30,18871,Wed,404,1609300943,1609301436,false
2020-12-31,18870,Thu,660,1609386691,1609387386,false
2021-01-01,18874,Fri,,1609474758,1609560069,true
2021-01-02,18873,Sat,,1609560076,1609702137,true
2021-01-03,18869,Sun,,1609702145,1609868548,true
2021-01-04,18891,Mon,256,1609868553,1609868809,false
2021-01-05,18892,Tue,,1609892680,1609893215,true
2021-01-06,18895,Wed,,1609911693,1609995478,true
2021-01-07,18894,Thu,,1609995485,1610170945,true
2021-01-08,18893,Fri,,1610170956,1610345865,true
2021-01-09,18897,Sat,838,1610345872,1610372401,false
2021-01-10,18896,Sun,,1610372408,1610373801,true
2021-01-11,18915,Mon,504,1610427118,1610602015,false
2021-01-12,18911,Tue,605,1610427115,1610862875,false
2021-01-13,18910,Wed,,1610862889,1610948881,true
2021-01-14,18909,Thu,,1610948894,1610949840,true
2021-01-15,18912,Fri,,1610949848,1610952698,true
2021-01-16,18913,Sat,,1610952706,1611117392,true
2021-01-17,18914,Sun,,1611117400,1611466061,true
2021-01-18,18928,Mon,,1611466070,1611558028,true
2021-01-19,18934,Tue,,1611558037,1611633535,true
2021-01-20,18932,Wed,,1611633546,1611809729,true
2021-01-21,18931,Thu,,1611809800,1611885555,true
2021-01-22,18929,Fri,,1611885568,1611888823,true
2021-01-23,18933,Sat,,1611888830,1611889685,true
2021-01-24,18930,Sun,,1611889696,1612032775,true
2021-01-25,18946,Mon,,1612032780,1612097480,true
2021-01-26,18944,Tue,,1612097524,1612098335,true
2021-01-27,18945,Wed,,1612098342,1612098947,true
2021-01-28,18947,Thu,,1612104291,1612159381,true
2021-01-29,18948,Fri,,1612159390,1612241311,true
2021-01-30,18943,Sat,,1612241322,1612326177,true
2021-01-31,18942,Sun,,1612326189,1612405681,true
2021-02-01,18965,Mon,,1612405756,1612406073,true
2021-02-02,18966,Tue,,1612406108,1612408606,true
2021-02-03,18962,Wed,366,1612408615,1612415569,false
2021-02-04,18964,Thu,741,1612408611,1612502811,false
2021-02-05,18961,Fri,660,1612502817,1612670713,false
2021-02-06,18960,Sat,738,1612670722,1612757371,false
2021-02-07,18963,Sun,1432,1612757379,1612847690,false
2021-02-08,18978,Mon,388,1612847699,1612922250,false
2021-02-09,18981,Tue,302,1612922257,1612922559,false
2021-02-10,18980,Wed,396,1612934749,1612935246,false
2021-02-11,18975,Thu,707,1613086874,1613100433,false
2021-02-12,18979,Fri,637,1613100441,1613101222,false
2021-02-13,18976,Sat,,1613186563,1613187578,true
2021-02-14,18977,Sun,,1613281467,1613389911,true
2021-02-15,18993,Mon,,1613389917,1613411775,true
2021-02-16,18992,Tue,356,1613535712,1613536080,false
2021-02-17,18996,Wed,366,1613535708,1613580150,false
2021-02-18,18994,Thu,797,1613621254,1613670504,false
2021-02-19,18995,Fri,,1613714084,1613793339,true
2021-02-20,18991,Sat,779,1613795546,1613796419,false
2021-02-21,18997,Sun,1181,1613881990,1613924836,false
2021-02-22,19011,Mon,329,1613952703,1613953038,false
2021-02-23,19012,Tue,405,1614051258,1614051731,false
2021-02-24,19009,Wed,689,1614140748,1614159812,false
2021-02-25,19015,Thu,,1614317754,1614396029,true
2021-02-26,19014,Fri,724,1614396036,1614484922,false
2021-02-27,19013,Sat,547,1614484930,1614485495,false
2021-02-28,19010,Sun,,1614485614,1614537901,true
2021-03-01,19029,Mon,220,1614557184,1614557405,false
2021-03-02,19026,Tue,438,1614683037,1614706877,false
2021-03-03,19027,Wed,371,1614741747,1614742118,false
2021-03-04,19030,Thu,653,1614826815,1614827504,false
2021-03-05,19031,Fri,555,1614919525,1614920125,false
2021-03-06,19032,Sat,,1615007180,1615007957,true
2021-03-07,19028,Sun,,1615089415,1615178710,true
2021-03-08,19047,Mon,,1615178717,1615230625,true
2021-03-09,19044,Tue,356,1615265408,1615265765,false
2021-03-10,19048,Wed,358,1615349309,1615349680,false
2021-03-11,19043,Thu,571,1615523684,1615524486,false
2021-03-12,19046,Fri,619,1615524494,1615602013,false
2021-03-13,19045,Sat,640,1615622041,1615622727,false
2021-03-14,19049,Sun,1215,1615693439,1615726268,false
2021-03-15,19062,Mon,236,1615778417,1615778654,false
2021-03-16,19066,Tue,546,1615861575,1615862137,false
2021-03-17,19060,Wed,,1615949664,1615950321,true
2021-03-18,19063,Thu,721,1616036615,1616037574,false
2021-03-19,19065,Fri,834,1616126837,1616152083,false
2021-03-20,19061,Sat,900,1616215820,1616216863,false
2021-03-21,19064,Sun,1416,1616283258,1616335111,false
2021-03-22,19102,Mon,308,1616390250,1616390559,false
2021-03-23,19105,Tue,377,1616470042,1616470494,false
2021-03-24,19101,Wed,,1616555613,1616669908,true
2021-03-25,19104,Thu,566,1616669914,1616725060,false
2021-03-26,19106,Fri,564,1616725072,1616725683,false
2021-03-27,19103,Sat,709,1616816762,1616866806,false
2021-03-28,19100,Sun,763,1616951765,1616952590,false
2021-03-29,19119,Mon,296,1617037480,1617037864,false
2021-03-30,19120,Tue,405,1617070036,1617070442,false
2021-03-31,19116,Wed,635,1617160009,1617160645,false
2021-04-01,19121,Thu,,1617318030,1617415047,true
2021-04-02,19118,Fri,,1617415139,1617450502,true
2021-04-03,19117,Sat,674,1617450657,1617452487,false
2021-04-04,19115,Sun,,1617507266,1617558045,true
2021-04-05,19133,Mon,351,1617594000,1617594352,false
